date,ticker,side,weight,price
2025-04-14,EPAM,entry,-0.004348684174819807,151.97000122070312
2025-04-14,EW,entry,-0.007423563465659516,69.87000274658203
2025-04-14,F,entry,-0.004757477955244407,9.23554801940918
2025-04-14,FANG,entry,-0.0033403311507598974,124.24938201904297
2025-04-14,FCX,entry,-0.002789766748438536,33.21377944946289
2025-04-14,FFIV,entry,0.005357969652387906,262.69000244140625
2025-04-14,FISV,entry,0.00555737430213631,212.24000549316406
2025-04-14,FOX,entry,0.005060242685402334,45.563358306884766
2025-04-14,FOXA,entry,0.0053059687802588336,49.062164306640625
2025-04-14,FSLR,entry,-0.004386642774026213,131.25999450683594
2025-04-14,FTNT,entry,0.004155427773082218,96.8499984741211
2025-04-14,GDDY,entry,0.006675575247075417,171.64999389648438
2025-04-14,GE,exit_signal,0.004711902120328701,185.02069091796875
2025-04-14,GEN,entry,0.0055731332766960524,24.201969146728516
2025-04-14,GEV,entry,0.0030290079589636717,321.3490905761719
2025-04-14,GILD,entry,0.007423563465659516,103.74159240722656
2025-04-14,GL,entry,0.00572490751805294,120.20506286621094
2025-04-14,GLW,entry,0.004592038361011473,40.99211120605469
2025-04-14,GPN,entry,-0.004026622242772907,84.00999450683594
2025-04-14,GS,entry,0.004104108752142293,493.7510070800781
2025-04-14,HAL,entry,-0.003383464597282065,20.682958602905273
2025-04-14,HII,entry,-0.004507816823738804,215.9204559326172
2025-04-14,HST,entry,-0.00449798098058429,13.052499771118164
2025-04-14,HUBB,entry,-0.005242158345868118,346.2152404785156
2025-04-14,HUM,entry,-0.005960050296979838,280.39288330078125
2025-04-14,IBKR,entry,0.0030680378774988713,43.02707290649414
2025-04-14,IBM,entry,0.006108854645586625,231.55718994140625
2025-04-14,ICE,entry,0.007423563465659516,157.9347381591797
2025-04-14,IDXX,entry,-0.0054702834319063495,404.6499938964844
2025-04-14,IEX,entry,-0.006500076372405456,167.2481689453125
2025-04-14,INTC,entry,-0.0026526750771859735,20.309999465942383
2025-04-14,IP,entry,0.004178587742363726,45.64445495605469
2025-04-14,IQV,entry,-0.004737021623937162,150.9199981689453
2025-04-14,JBHT,entry,-0.004820071304225333,136.06552124023438
2025-04-14,LEN,entry,-0.006136149513402727,103.66033935546875
2025-04-14,LITE,entry,0.0021348702890324287,52.36000061035156
2025-04-14,LRCX,entry,-0.0030453712774612274,67.36640167236328
2025-04-14,LVS,entry,-0.004673036522861947,31.283344268798828
2025-04-14,LYB,entry,-0.0036906728130170607,52.58048629760742
2025-04-14,MAA,entry,0.007423563465659516,150.02044677734375
2025-04-14,MCHP,entry,-0.002120326831775817,37.751060485839844
2025-04-14,MGM,entry,-0.003775116431243428,29.6200008392334
2025-04-14,MLM,entry,-0.007258708209016175,500.24578857421875
2025-04-14,MMM,entry,0.005048139261785271,133.54893493652344
2025-04-14,MOS,entry,-0.004808162966778305,25.786155700683594
2025-04-14,MPC,entry,-0.00394685472443755,122.22831726074219
2025-04-14,MRK,entry,-0.007423563465659516,76.39484405517578
2025-04-14,MRNA,entry,-0.0030243233407468415,26.799999237060547
2025-04-14,MS,entry,0.004005023304511437,105.69050598144531
2025-04-14,MTB,entry,0.0054452438184998215,153.8557586669922
2025-04-14,MU,entry,-0.0024341196364717943,70.85040283203125
2025-04-14,NDSN,entry,-0.004827203258672694,181.9100341796875
2025-04-14,NFLX,entry,0.004752647957005199,93.12799835205078
2025-04-14,NKE,entry,-0.0038262223651108476,54.0534553527832
2025-04-14,NRG,entry,0.003338426255739299,94.4544677734375
2025-04-14,NUE,entry,-0.004013375259440726,109.16441345214844
2025-04-14,NVDA,entry,0.0031462387424904003,110.68391418457031
2025-04-14,NXPI,entry,-0.00280872857724104,167.3597412109375
2025-04-14,ODFL,entry,-0.0046085891266833155,154.0333251953125
2025-04-14,OKE,entry,0.004435766522500552,78.04265594482422
2025-04-14,ON,entry,-0.0025904229021052124,35.619998931884766
2025-04-14,OXY,entry,-0.0037848355366355583,37.09657287597656
2025-04-14,PANW,entry,0.00442573688210948,169.97999572753906
2025-04-14,PEG,entry,0.007423563465659516,81.05509948730469
2025-04-14,PODD,entry,0.005073397439899962,255.47000122070312
2025-04-14,PPG,entry,-0.004732140214176468,98.87273406982422
2025-04-14,PPL,entry,0.007423563465659516,34.35664749145508
2025-04-14,PSX,entry,-0.003930599664549561,94.35527801513672
2025-04-14,RCL,entry,0.0031704538649683566,189.0403289794922
2025-04-14,REG,entry,0.007423563465659516,67.61620330810547
2025-04-14,REGN,entry,-0.006000577380853335,567.9569091796875
2025-04-14,RL,entry,0.0031636911261820506,199.41690063476562
2025-04-14,SATS,entry,0.0034652546420682532,22.739999771118164
2025-04-14,SLB,entry,-0.00373688237200866,32.91389846801758
2025-04-14,SMCI,entry,-0.0023947819490650495,33.119998931884766
2025-04-14,SNPS,entry,-0.004690784615123099,421.9800109863281
2025-04-14,STZ,entry,-0.007391100648489241,181.32144165039062
2025-04-14,SWKS,entry,-0.002611789344936175,55.30807876586914
2025-04-14,SYF,entry,0.0032671615790224122,45.93323516845703
2025-04-14,TER,entry,-0.0026973559667210056,73.5872573852539
2025-04-14,TGT,entry,-0.00452394163021952,90.50337219238281
2025-04-14,TPL,entry,0.0029673415124598125,413.29345703125
2025-04-14,TPR,entry,0.00395380442853861,62.86972427368164
2025-04-14,TRGP,entry,0.00388992925314011,160.1448516845703
2025-04-14,TROW,entry,-0.004582156055741172,84.7450180053711
2025-04-14,TSLA,entry,0.0022258872168245394,252.35000610351562
2025-04-14,TTD,entry,-0.002696922275237295,48.63999938964844
2025-04-14,TXT,entry,-0.004728431944615609,65.92738342285156
2025-04-14,TYL,entry,0.006559248291096002,571.8099975585938
2025-04-14,UAL,entry,0.002215033077479769,65.69000244140625
2025-04-14,ULTA,entry,-0.0038491790489340936,366.25
2025-04-14,UPS,entry,-0.005471351306907335,92.35771179199219
2025-04-14,VLO,entry,-0.0038147923571368765,107.17938995361328
2025-04-14,VST,entry,0.002696243483943637,112.1168441772461
2025-04-14,VTRS,entry,-0.005535371470044341,7.290203094482422
2025-04-14,WDC,entry,-0.0029097104035877945,35.666046142578125
2025-04-14,WFC,entry,0.004826138917291996,61.40827178955078
2025-04-14,WMT,entry,0.00572161600200262,93.71795654296875
2025-04-14,WST,entry,-0.005967210916844762,211.76242065429688
2025-04-14,WYNN,entry,-0.003933034763002032,72.87388610839844
2025-04-14,XYZ,entry,-0.003528696820849458,54.65999984741211
2025-04-14,ZBH,exit_signal,-0.006344307850133687,100.91488647460938
2025-04-15,AJG,exit_stop,0.007423563465659516,332.2691650390625
2025-04-16,ABBV,exit_stop,0.007158073260508872,166.26344299316406
2025-04-16,AON,exit_stop,0.007423563465659516,370.2811584472656
2025-04-16,CHRW,exit_stop,0.006183033131322478,88.18790435791016
2025-04-16,CMS,exit_stop,0.007423563465659516,69.51058959960938
2025-04-16,DGX,exit_stop,0.007423563465659516,161.5565948486328
2025-04-16,HOOD,exit_stop,0.002020882948692869,40.65999984741211
2025-04-16,IBKR,exit_stop,0.0030680378774988713,39.2738037109375
2025-04-16,LNT,exit_stop,0.007423563465659516,58.10071563720703
2025-04-16,PLTR,exit_stop,0.0025149929134248394,92.70999908447266
2025-04-16,TMUS,exit_stop,0.007423563465659516,255.27838134765625
2025-04-16,WMT,exit_stop,0.00572161600200262,90.21577453613281
2025-04-16,XEL,exit_stop,0.007423563465659516,66.98130798339844
2025-04-17,AXON,exit_stop,0.004048753394639204,559.530029296875
2025-04-17,BRO,exit_stop,0.007423563465659516,116.36518096923828
2025-04-17,DG,exit_stop,-0.005416896721733783,91.2176742553711
2025-04-17,DLTR,exit_stop,-0.00336217326909736,79.13999938964844
2025-04-17,EW,exit_stop,-0.007423563465659516,71.52999877929688
2025-04-17,FANG,exit_stop,-0.0033403311507598974,133.98373413085938
2025-04-17,HWM,exit_stop,0.004105353683463655,122.87405395507812
2025-04-17,MMM,exit_stop,0.005048139261785271,127.8539047241211
2025-04-17,NVDA,exit_stop,0.0031462387424904003,101.4660873413086
2025-04-17,PGR,exit_stop,0.006546351404711689,249.26963806152344
2025-04-21,ADM,exit_stop,-0.005691247425198689,46.45165252685547
2025-04-21,AEE,exit_stop,0.007423563465659516,93.76924133300781
2025-04-21,AEP,exit_stop,0.007423563465659516,101.38629150390625
2025-04-21,AFL,exit_stop,0.007155886785014844,102.74240112304688
2025-04-21,ALL,exit_stop,0.006541908185259098,183.34140014648438
2025-04-21,BF-B,exit_stop,-0.004633154093199276,33.08266067504883
2025-04-21,BK,exit_stop,0.0056768735756921535,72.67434692382812
2025-04-21,CHTR,exit_stop,0.0054702179052321335,322.42999267578125
2025-04-21,CNP,exit_stop,0.007423563465659516,35.666202545166016
2025-04-21,DASH,exit_stop,0.0036345570023653424,171.82000732421875
2025-04-21,EQT,exit_stop,0.004636380240559016,46.988487243652344
2025-04-21,ETR,exit_stop,0.007423563465659516,77.93588256835938
2025-04-21,EVRG,exit_stop,0.007423563465659516,64.51467895507812
2025-04-21,FFIV,exit_stop,0.005357969652387906,250.8000030517578
2025-04-21,FICO,exit_stop,0.004708684176221256,1816.0799560546875
2025-04-21,FOX,exit_stop,0.005060242685402334,43.4949951171875
2025-04-21,FOXA,exit_stop,0.0053059687802588336,46.76408004760742
2025-04-21,GDDY,exit_stop,0.006675575247075417,165.2100067138672
2025-04-21,GEN,exit_stop,0.0055731332766960524,23.13178062438965
2025-04-21,ICE,exit_stop,0.007423563465659516,153.23001098632812
2025-04-21,IP,exit_stop,0.004178587742363726,43.226966857910156
2025-04-21,KMI,exit_stop,0.0068678482686076,24.49661636352539
2025-04-21,NI,exit_stop,0.007423563465659516,36.85667037963867
2025-04-21,PANW,exit_stop,0.00442573688210948,160.0500030517578
2025-04-21,PEG,exit_stop,0.007423563465659516,77.74198150634766
2025-04-21,PODD,exit_stop,0.005073397439899962,238.57000732421875
2025-04-21,SATS,exit_stop,0.0034652546420682532,21.0
2025-04-21,SO,exit_stop,0.007423563465659516,87.36287689208984
2025-04-21,T,exit_stop,0.007342279179497321,25.228906631469727
2025-04-21,TKO,exit_stop,0.005318551697908312,141.12208557128906
2025-04-21,TRGP,exit_stop,0.00388992925314011,159.9601287841797
2025-04-21,TSLA,exit_stop,0.0022258872168245394,227.5
2025-04-21,TTWO,exit_stop,0.006865559321823117,205.16000366210938
2025-04-21,ULTA,exit_stop,-0.0038491790489340936,365.6700134277344
2025-04-21,VRSK,exit_stop,0.007423563465659516,282.1534729003906
2025-04-21,WEC,exit_stop,0.007423563465659516,103.4638442993164
2025-04-21,WELL,exit_stop,0.007423563465659516,141.302734375
2025-04-21,WMB,exit_stop,0.006833534402469634,54.65004348754883
2025-04-21,A,exit_signal,-0.005307320605493527,99.4437484741211
2025-04-21,ADM,entry,-0.005976942324906182,46.45165252685547
2025-04-21,AEE,entry,0.007423994002264785,93.76924133300781
2025-04-21,AEP,entry,0.007423994002264785,101.38629150390625
2025-04-21,AFL,entry,0.007158789870901694,102.74240112304688
2025-04-21,AJG,entry,0.007423994002264785,316.26763916015625
2025-04-21,APO,entry,0.003051123659878603,117.82502746582031
2025-04-21,APTV,exit_signal,-0.004075430522734797,50.9900016784668
2025-04-21,AXON,entry,0.004331400367952428,541.9299926757812
2025-04-21,BF-B,entry,-0.005532148552612622,33.08266067504883
2025-04-21,BK,entry,0.005747839172233741,72.67434692382812
2025-04-21,BKNG,entry,0.005208057642577794,176.1551055908203
2025-04-21,BRK-B,entry,0.007423994002264785,506.9200134277344
2025-04-21,BRO,entry,0.007423994002264785,112.5928955078125
2025-04-21,CASY,exit_signal,0.005490530678636928,449.490234375
2025-04-21,CHRW,entry,0.00660688122153668,87.60888671875
2025-04-21,CHTR,entry,0.005237244135469115,322.42999267578125
2025-04-21,CNP,entry,0.007423994002264785,35.666202545166016
2025-04-21,COHR,entry,0.0021165989169020585,52.119998931884766
2025-04-21,COO,exit_signal,-0.005004712079386834,78.69999694824219
2025-04-21,CSGP,exit_signal,-0.005563652203638904,77.80999755859375
2025-04-21,CSX,entry,-0.00681910297784627,27.048145294189453
2025-04-21,DASH,entry,0.0037590793429963672,171.82000732421875
2025-04-21,DECK,entry,-0.0033629138774409393,103.55000305175781
2025-04-21,DG,entry,-0.0057569129013054395,93.70712280273438
2025-04-21,DGX,entry,0.007423994002264785,158.99282836914062
2025-04-21,DHI,exit_signal,-0.006182349898196451,118.99226379394531
2025-04-21,DHR,entry,-0.005027218616862959,183.6941375732422
2025-04-21,DLTR,entry,-0.0032850554464747875,79.6500015258789
2025-04-21,DRI,entry,0.006407563981461225,191.21788024902344
2025-04-21,DUK,exit_signal,0.007423563465659516,116.0603256225586
2025-04-21,EQT,entry,0.004843994955888294,46.988487243652344
2025-04-21,ESS,entry,0.0061661658491223344,260.4378356933594
2025-04-21,ETR,entry,0.007423994002264785,77.93588256835938
2025-04-21,EVRG,entry,0.007423994002264785,64.51467895507812
2025-04-21,EW,entry,-0.007423994002264785,69.19999694824219
2025-04-21,EXPE,entry,0.0032960878122959628,145.4853057861328
2025-04-21,F,exit_signal,-0.004757477955244407,9.007274627685547
2025-04-21,FANG,entry,-0.003222572333942414,128.8342742919922
2025-04-21,FFIV,entry,0.005332336315360684,250.8000030517578
2025-04-21,FICO,entry,0.004596566280885944,1816.0799560546875
2025-04-21,FOX,entry,0.005002329480136138,43.4949951171875
2025-04-21,FOXA,entry,0.005220079614493725,46.76408004760742
2025-04-21,GDDY,entry,0.0064625155928879,165.2100067138672
2025-04-21,GEN,entry,0.005600518820531946,23.13178062438965
2025-04-21,GIS,entry,-0.007423994002264785,54.57380294799805
2025-04-21,GPC,entry,-0.006178471684503091,108.23676300048828
2025-04-21,HOOD,entry,0.002017528823572633,39.849998474121094
2025-04-21,HWM,entry,0.004207387760864434,119.12491607666016
2025-04-21,IBKR,entry,0.002943675873118874,38.18189239501953
2025-04-21,ICE,entry,0.007423994002264785,153.23001098632812
2025-04-21,IP,entry,0.0044612881856946176,43.226966857910156
2025-04-21,JCI,entry,0.004891563832957947,73.95262908935547
2025-04-21,JPM,entry,0.00531309578092152,224.62156677246094
2025-04-21,KHC,entry,-0.007423994002264785,28.143285751342773
2025-04-21,KMI,entry,0.0064079949618652595,24.49661636352539
2025-04-21,LNT,entry,0.007423994002264785,57.014095306396484
2025-04-21,LYV,entry,0.004769869595172757,123.4800033569336
2025-04-21,MMM,entry,0.00509714405659846,123.80843353271484
2025-04-21,MOS,exit_signal,-0.004808162966778305,26.38763999938965
2025-04-21,MTB,exit_signal,0.0054452438184998215,152.17645263671875
2025-04-21,NI,entry,0.007423994002264785,36.85667037963867
2025-04-21,NVDA,entry,0.003078966050475568,96.88717651367188
2025-04-21,NXPI,exit_signal,-0.00280872857724104,168.2919464111328
2025-04-21,PANW,entry,0.004306803360001964,160.0500030517578
2025-04-21,PCAR,entry,-0.005619948294273388,85.10704040527344
2025-04-21,PGR,entry,0.006196320357212426,241.71969604492188
2025-04-21,PLTR,entry,0.0026385921288747277,90.80000305175781
2025-04-21,PODD,entry,0.00515098728085781,238.57000732421875
2025-04-21,POOL,entry,-0.0060606730393716595,291.06219482421875
2025-04-21,REG,exit_signal,0.007423563465659516,67.97151184082031
2025-04-21,SATS,entry,0.00355214071745072,21.0
2025-04-21,SO,entry,0.007423994002264785,87.36287689208984
2025-04-21,T,entry,0.007423994002264785,25.228906631469727
2025-04-21,TKO,entry,0.005449320415594699,141.12208557128906
2025-04-21,TMUS,entry,0.007423994002264785,249.2218475341797
2025-04-21,TRGP,entry,0.0037621879882306195,159.9601287841797
2025-04-21,TSLA,entry,0.0022266846544965408,227.5
2025-04-21,TTWO,entry,0.007005330683639408,205.16000366210938
2025-04-21,ULTA,entry,-0.0038004530893597423,365.6700134277344
2025-04-21,VRSN,entry,0.007423994002264785,238.36590576171875
2025-04-21,WEC,entry,0.007423994002264785,103.4638442993164
2025-04-21,WELL,entry,0.007423994002264785,141.302734375
2025-04-21,WFC,exit_signal,0.004826138917291996,62.29387283325195
2025-04-21,WMB,entry,0.0066982479006200525,54.65004348754883
2025-04-21,WMT,entry,0.005784121712922911,91.42274475097656
2025-04-21,XEL,entry,0.007423994002264785,66.85530090332031
2025-04-22,ALGN,exit_stop,-0.004238746090351981,173.8699951171875
2025-04-22,AOS,exit_stop,-0.007423994002264785,62.324005126953125
2025-04-22,BG,exit_stop,-0.006619571640040256,77.69230651855469
2025-04-22,CNC,exit_stop,-0.007423994002264785,60.22999954223633
2025-04-22,COIN,exit_stop,-0.002631848885465111,190.0
2025-04-22,DVN,exit_stop,-0.003066574472041255,30.412372589111328
2025-04-22,FSLR,exit_stop,-0.004423731474648703,135.35000610351562
2025-04-22,HUM,exit_stop,-0.004886088494457678,254.89544677734375
2025-04-22,IDXX,exit_stop,-0.005449797730644829,421.5899963378906
2025-04-22,LEN,exit_stop,-0.006429258562229437,105.46829986572266
2025-04-22,LVS,exit_stop,-0.004573831772724761,33.055938720703125
2025-04-22,MRK,exit_stop,-0.007358231570267959,76.20185852050781
2025-04-22,POOL,exit_stop,-0.0060606730393716595,300.9945983886719
2025-04-22,REGN,exit_stop,-0.0060230415785500965,582.3084716796875
2025-04-22,RTX,exit_stop,0.006406653279722844,111.86170196533203
2025-04-22,WST,exit_stop,-0.005847871275290454,214.21192932128906
2025-04-23,BALL,exit_stop,-0.007423994002264785,47.79817581176758
2025-04-23,CMG,exit_stop,-0.00550090658776573,48.7599983215332
2025-04-23,DHR,exit_stop,-0.005027218616862959,194.96646118164062
2025-04-23,ELV,exit_stop,-0.007423994002264785,417.94622802734375
2025-04-23,GPC,exit_stop,-0.006178471684503091,112.4183349609375
2025-04-23,HUBB,exit_stop,-0.0052221384236180056,341.71112060546875
2025-04-23,IEX,exit_stop,-0.006466418378445102,164.579833984375
2025-04-23,INTC,exit_stop,-0.00268741384616921,20.59000015258789
2025-04-23,MLM,exit_stop,-0.007423994002264785,495.6802978515625
2025-04-23,MPC,exit_stop,-0.004012927761029912,131.47987365722656
2025-04-23,MRNA,exit_stop,-0.0037573474710521503,26.540000915527344
2025-04-23,SMCI,exit_stop,-0.002446721880492643,32.900001525878906
2025-04-23,SNPS,exit_stop,-0.004630643436260675,422.2300109863281
2025-04-23,WYNN,exit_stop,-0.004014290780372708,78.39342498779297
2025-04-24,ABNB,exit_stop,-0.003958131182346064,121.70999908447266
2025-04-24,AKAM,exit_stop,-0.004839093382794058,79.19999694824219
2025-04-24,ALB,exit_stop,-0.002755980250719288,57.16647720336914
2025-04-24,AMAT,exit_stop,-0.0036098289541115196,148.83851623535156
2025-04-24,AMD,exit_stop,-0.002598673039865288,94.47000122070312
2025-04-24,BAX,exit_stop,-0.004653809344153108,30.00028419494629
2025-04-24,BLDR,exit_stop,-0.004464298610927094,120.91000366210938
2025-04-24,CDNS,exit_stop,-0.004359144963348685,281.7799987792969
2025-04-24,CDW,exit_stop,-0.004953245227922012,156.3165283203125
2025-04-24,COP,exit_stop,-0.0039386295870410285,88.75981903076172
2025-04-24,DDOG,exit_stop,-0.004239800874415696,99.5999984741211
2025-04-24,DECK,exit_stop,-0.0033629138774409393,110.6500015258789
2025-04-24,DELL,exit_stop,-0.002869999576464002,92.98612976074219
2025-04-24,DIS,exit_stop,-0.00447106322977337,89.02545928955078
2025-04-24,DXCM,exit_stop,-0.004272196072776505,70.77999877929688
